Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
789.27,5,286,9040,157.9,503525.261701604,4209421.73384749
728.3,5,251,9041,145.7,503574.379288961,4209483.88873851
238.11,5,96,9042,47.6,503556.05165021,4209250.88003791
20.73,5,18,9043,4.1,503559.699489708,4208935.77606017
266.64,5,103,9044,53.3,503589.421099909,4209204.29451624
43.15,5,28,9045,8.6,503937.874207131,4209116.8025793
326.13,5,129,9046,65.2,503732.413540635,4209330.84472939
717.31,5,274,9047,143.5,503597.223730832,4209421.76524896
1072.02,5,365,9048,214.4,503533.179186496,4209377.35618468
629.89,5,256,9049,126,503488.443412404,4209327.40822189
844.14,5,325,9050,168.8,503491.062436505,4209359.58562661
567.73,5,204,9051,113.5,503645.471121224,4209466.16774796
706.5,5,258,9052,141.3,503630.567052531,4209432.87528611
702.63,5,247,9053,140.5,503629.682559518,4209448.4082742
3.3,2,2,9054,1.6,503620.584762202,4210174.03546752
18.01,5,9,9055,3.6,503736.416923827,4210170.75910364
390.44,5,183,9056,78.1,503840.194892248,4209677.0672786
259.42,5,118,9057,51.9,503906.019730076,4209660.45560469
135.5,3,53,9058,45.2,505171.499368768,4209601.24493464
105.34,4,41,9059,26.3,505124.078726945,4209652.25330308
15.97,2,10,9060,8,505120.489114876,4209778.73724254
142.09,4,32,9061,35.5,504814.147805718,4209909.47508928
242.87,5,95,9062,48.6,504451.494674699,4210334.21862976
192.34,5,76,9063,38.5,504449.737278848,4210338.6557868
521.9,5,135,9064,104.4,504439.240635558,4210277.62598073
2.89,2,5,9065,1.4,505035.392341195,4209737.63175071
307.45,5,137,9066,61.5,503677.945116677,4209458.41562727
241.96,5,134,9067,48.4,503469.066502747,4209491.60998424
207.75,5,105,9068,41.5,503348.839655031,4209488.23118229
191.49,5,105,9069,38.3,503348.834646852,4209500.43598054
401.82,5,183,9070,80.4,503536.627042249,4209521.59622073
328.6,5,148,9071,65.7,503569.964213744,4209546.02033861
196.52,5,90,9072,39.3,503791.885363368,4209771.35454773
373.37,5,176,9073,74.7,503824.394683245,4209685.93608017
18.06,4,12,9074,4.5,504049.09890808,4209586.18699162
3.08,3,6,9075,1,504244.061536777,4209312.23279341
878.43,5,213,9076,175.7,503843.939760744,4209178.89129999
805.88,5,199,9077,161.2,503852.711689414,4209187.77165075
302.09,5,130,9078,60.4,503715.706896481,4209401.84684302
475.94,5,206,9079,95.2,503541.034173908,4209477.2170383
480.3,5,211,9080,96.1,503544.536782622,4209494.97099585
887.48,5,324,9081,177.5,503509.471361122,4209407.30318864
826.12,5,310,9082,165.2,503154.895223333,4209487.0443755
839.66,5,280,9083,167.9,503138.194775854,4209555.82863012
141.92,5,58,9084,28.4,503223.301660121,4209600.24289803
106.83,5,57,9085,21.4,503262.754445927,4209694.56841792
283.96,5,135,9086,56.8,503469.878977943,4209644.72511686
248.65,5,125,9087,49.7,503479.576153108,4209541.54318949
195.32,5,113,9088,39.1,503359.337713606,4209568.12146671
94.79,5,58,9089,19,503371.581520106,4209670.20304741
155.66,5,79,9090,31.1,503460.20839189,4209685.77353217
206.12,5,97,9091,41.2,503457.581361136,4209672.45808711
186.02,5,94,9092,37.2,503440.904937796,4209679.10820418
707.58,5,248,9093,141.5,503591.048408568,4209494.99132955
450.11,5,174,9094,90,503432.250213908,4209391.73696754
621.89,5,252,9095,124.4,503467.360842304,4209375.10890198
876.53,5,255,9096,175.3,503801.801987818,4209205.50020793
126.26,5,51,9097,25.3,503722.870316797,4209088.96351245
11.28,4,7,9098,2.8,504178.295113134,4209207.90331777
11.06,4,5,9099,2.8,504161.640913012,4209167.95184012
7.25,5,9,9100,1.4,504115.994962232,4209187.90017742
291.25,5,136,9101,58.2,503724.494927462,4209375.22219655
90.9,5,55,9102,18.2,503420.789470004,4209515.99920677
788.51,5,307,9103,157.7,503500.693108797,4209412.84705447
912.85,5,307,9104,182.6,503556.86349162,4209401.77606973
295.14,5,139,9105,59,503445.305844006,4209648.04328815
52.63,5,45,9106,10.5,503411.923719283,4209731.24383608
302.46,5,141,9107,60.5,503447.06284143,4209643.60591983
300.4,5,141,9108,60.1,503447.061904097,4209645.82497457
298.49,5,131,9109,59.7,503476.912235322,4209614.77086657
567.98,5,235,9110,113.6,503499.80410283,4209439.47532613
459.45,5,205,9111,91.9,503541.02695265,4209493.85994487
241,5,117,9112,48.2,503497.105738664,4209592.58894494
876.24,5,252,9113,175.2,503805.30776809,4209215.48758368
114.34,5,75,9114,22.9,501892.759270318,4210253.33774752
12.05,5,10,9115,2.4,502016.502686874,4210186.79568949
439.49,5,175,9116,87.9,503083.839440995,4209412.67889461
820.19,5,306,9117,164,503485.787878198,4209380.66438716
1001.75,5,353,9118,200.3,503548.112213321,4209345.18637712
1104.6,5,380,9119,220.9,503527.917960081,4209367.36816464
102.11,5,55,9120,20.4,503702.513883194,4209466.19342767
236.5,5,114,9121,47.3,503674.427296265,4209475.0569522
534.21,5,199,9122,106.8,503650.737103269,4209465.06057462
43.13,5,34,9123,8.6,503438.228320455,4209783.40268141
54.86,5,33,9124,11,503419.798907227,4209785.61399282
454.32,5,180,9125,90.9,503477.647943739,4209947.62952249
778.89,5,229,9126,155.8,503456.596643926,4209925.43001637
763.61,5,223,9127,152.7,503450.450169712,4209934.30363945
86.99,5,53,9128,17.4,503437.381152248,4209711.28302114
161.48,5,71,9129,32.3,503316.18302883,4209946.452777
69.21,5,29,9130,13.8,503184.515098282,4210045.14833271
331.23,5,96,9131,66.2,503262.630673579,4210004.12665046
323.52,5,96,9132,64.7,503279.298706956,4210016.33814203
198.73,5,100,9133,39.7,503445.294133279,4209675.7814732
214.54,5,119,9134,42.9,503347.048093603,4209576.9926365
314.75,5,139,9135,63,503432.166688355,4209590.34232025
163.86,5,83,9136,32.8,503344.390832613,4209636.90603161
161.98,5,85,9137,32.4,503323.335656728,4209621.3640446
66.66,5,47,9138,13.3,503334.70772018,4209710.13089084
113.75,5,65,9139,22.8,503359.300261601,4209659.10270667
154.91,5,81,9140,31,503378.610719891,4209649.12493046
229.36,5,105,9141,45.9,503388.281399211,4209606.96689371
124.97,5,82,9142,25,503388.30489317,4209550.38100356
509.36,5,206,9143,101.9,503449.806213707,4209381.75862545
192.28,5,110,9144,38.5,503348.812792835,4209553.69328463
124.6,5,66,9145,24.9,503278.546448599,4209704.56049596
35.75,5,21,9146,7.2,503208.259578579,4209914.23331759
39.51,5,21,9147,7.9,503219.681951091,4209877.62339368
252.35,5,78,9148,50.5,503229.273379982,4210032.96111339
89.55,5,38,9149,17.9,503604.057718177,4209844.49827019
89.23,5,37,9150,17.8,503601.418731466,4209858.92096837
171.54,5,91,9151,34.3,503865.620431322,4209727.00803107
412.06,5,192,9152,82.4,503849.849603735,4209673.74324457
52.31,5,23,9153,10.5,504042.892718207,4209713.77959759
389.99,5,177,9154,78,503842.813460107,4209707.02575956
294.25,5,97,9155,58.9,503942.826325336,4209765.87844289
133.6,5,49,9156,26.7,503916.487615116,4209791.38490041
39.22,5,21,9157,7.8,503853.269199852,4209865.69317637
65.79,5,34,9158,13.2,503891.877697039,4209872.36866724
459.41,5,138,9159,91.9,503918.152137273,4209980.00546927
108.45,3,45,9160,36.1,505135.515648216,4209606.76985003
15.16,2,7,9161,7.6,505035.582664519,4209429.18315054
24.46,3,9,9162,8.2,504998.770303385,4209353.71265484
17.64,2,9,9163,8.8,504829.400730908,4209343.62492935
283.28,5,125,9164,56.7,503710.433298251,4209419.59687913
158.57,5,94,9165,31.7,503603.302165532,4209568.22553923
217.09,5,112,9166,43.4,503579.609236253,4209564.88652997
503.44,5,216,9167,100.7,503548.045646894,4209498.3011026
161.34,5,108,9168,32.3,503359.350045213,4209538.16423194
861.26,5,323,9169,172.3,503146.118581162,4209489.26004186
619.87,5,252,9170,124,503166.290401391,4209521.4441346
176.62,5,95,9171,35.3,503245.278326045,4209505.94178017
89.32,5,59,9172,17.9,503275.978365432,4209543.6779756
334.36,5,170,9173,66.9,503497.147578902,4209494.95055113
623.19,5,247,9174,124.6,503461.203120108,4209409.5016296
648.73,5,256,9175,129.7,503469.113194022,4209381.76680938
198.18,5,104,9176,39.6,503329.523873481,4209510.41382513
752.36,5,278,9177,150.5,503154.876350727,4209535.86356945
958.63,5,348,9178,191.7,503152.271058556,4209464.85281667
1142.84,5,381,9179,228.6,503138.235308102,4209450.42355366
1160.59,5,379,9180,232.1,503142.625357378,4209444.87760701
726.23,5,280,9181,145.2,503518.283584903,4209322.98292284
478.95,5,181,9182,95.8,503437.512008907,4209400.61539926
248.17,5,116,9183,49.6,503373.423778976,4209459.39359831
110.57,5,72,9184,22.1,503291.753637643,4209595.83211216
83.69,4,42,9185,20.9,502540.549055066,4209618.86375316
84.29,4,43,9186,21.1,502557.224170502,4209614.43085179
86.04,4,43,9187,21.5,502567.752505958,4209622.20084959
80.64,4,39,9188,20.2,502576.5302488,4209615.54645174
346.98,5,171,9189,69.4,503508.547504818,4209514.92693632
422.63,5,185,9190,84.5,503450.661755042,4209433.90676399
294.5,5,128,9191,58.9,503389.236375893,4209420.56669737
300.5,5,136,9192,60.1,503240.024319021,4209477.09198332
4.92,5,7,9193,1,502771.371492519,4209551.25770606
17,4,13,9194,4.2,501318.955492987,4209766.14203227
1010.02,5,324,9195,202,503136.493361613,4209416.02754188
987.3,5,319,9196,197.5,503136.49464084,4209412.69896098
658.29,5,253,9197,131.7,503518.286454697,4209316.32576191
755.96,5,301,9198,151.2,503494.582782804,4209336.2870647
688.64,5,253,9199,137.7,503645.524646794,4209346.33883483
99.14,5,54,9200,19.8,503809.7543294,4209090.11313083
805.54,5,242,9201,161.1,503797.426332248,4209178.86952639
21.45,2,10,9202,10.7,505258.427789042,4209524.74306795
41.35,2,25,9203,20.7,505254.86605,4209604.62677382
433.66,5,158,9204,86.7,503781.644741051,4209145.57639501
347.09,5,135,9205,69.4,503728.027083524,4209327.51414332
757.6,5,278,9206,151.5,503631.501905616,4209304.17055516
845.59,5,310,9207,169.1,503585.837541115,4209370.72198847
595.91,5,216,9208,119.2,503654.258854069,4209439.54302346
329.54,5,138,9209,65.9,503709.561764094,4209406.28215635
226.01,5,108,9210,45.2,503688.475095225,4209460.63943416
252.6,5,115,9211,50.5,503712.186451478,4209424.03578531
257.16,5,119,9212,51.4,503715.700329504,4209416.27069377
312.31,5,136,9213,62.5,503476.917907953,4209601.45653884
259.31,5,115,9214,51.9,503499.742247258,4209583.71385532
364.41,5,148,9215,72.9,503463.753941155,4209602.56046839
256.08,5,112,9216,51.2,503555.914837304,4209564.87617123
339.05,5,155,9217,67.8,503577.863337851,4209543.80474305
23.04,4,10,9218,5.8,503624.336250203,4209630.3683948
82.3,5,49,9219,16.5,503648.064682018,4209553.82156929
341.22,5,140,9220,68.2,503706.928497943,4209407.39048707
41.85,5,33,9221,8.4,503807.000360755,4209349.74114125
671.34,5,249,9222,134.3,503647.27685943,4209352.99678029
642.73,5,244,9223,128.5,503618.297102106,4209396.2554392
664.37,5,245,9224,132.9,503571.740724715,4209497.20191122
347.8,5,180,9225,69.6,503509.432237379,4209498.28440656
443.71,5,187,9226,88.7,503604.200316069,4209521.62578401
751.63,5,251,9227,150.3,503620.901808196,4209459.49964639
728.42,5,256,9228,145.7,503623.539479492,4209448.40554436
283.1,5,133,9229,56.6,503494.492040701,4209548.20672727
468.64,5,213,9230,93.7,503541.903086006,4209497.18890706
460.03,5,211,9231,92,503541.025026978,4209498.29805336
605.24,5,222,9232,121,503650.746037171,4209445.0890876
552.88,5,151,9233,110.6,503869.378932499,4209203.31291159
566.27,5,156,9234,113.3,503860.599691247,4209209.96591555
488.65,5,152,9235,97.7,503859.718409844,4209217.73218705
134.37,5,66,9236,26.9,503837.743784257,4209290.95060461
691.01,5,253,9237,138.2,503634.079860949,4209427.3292134
381.99,5,182,9238,76.4,503485.752810006,4209462.7693847
796.25,5,275,9239,159.2,503555.97913562,4209417.30906497
1098.86,5,367,9240,219.8,503541.080389379,4209370.70244633
1113.24,5,384,9241,222.6,503532.311680461,4209354.0557399
8.28,3,9,9242,2.8,503914.967245348,4209302.08255261
658.16,5,255,9243,131.6,503516.531260584,4209316.32500547
590.75,5,235,9244,118.2,503522.678271129,4209307.45144022
175.43,5,88,9245,35.1,503471.787498046,4209284.12956682
389.64,5,169,9246,77.9,503441.011133434,4209427.24552606
689.69,5,267,9247,137.9,503505.953862465,4209423.94458466
710.37,5,283,9248,142.1,503541.102533938,4209319.66421052
713.18,5,230,9249,142.6,503796.514141136,4209253.207404
595.4,5,222,9250,119.1,503651.632059959,4209426.22752081
575.89,5,208,9251,115.2,503656.891605517,4209439.54420273
553.67,5,199,9252,110.7,503659.525849523,4209436.21680176
725.51,5,246,9253,145.1,503594.560674747,4209490.55476645
89.24,5,51,9254,17.8,503409.378206364,4209522.65159565
472.92,5,182,9255,94.6,503437.513878229,4209396.17729144
147.91,5,95,9256,29.6,503415.543519514,4209469.39686265
179.34,5,68,9257,35.9,503175.006580032,4209674.56230928
27.01,3,11,9258,9,501266.291215214,4209839.36251265
360.45,5,163,9259,72.1,503072.404499134,4209482.57479418
270.83,5,129,9260,54.2,503387.490414835,4209398.37542927
801.2,5,315,9261,160.2,503491.065758733,4209351.81893844
276.69,5,136,9262,55.3,503441.002712833,4209447.21701239
647.32,5,258,9263,129.5,503491.912494756,4209423.93856474
85.38,5,61,9264,17.1,503417.197396959,4209711.27454421
268.81,5,81,9265,53.8,503278.408703,4210047.40457416
332.75,5,93,9266,66.5,503266.139877632,4210006.34711068
315.49,5,94,9267,63.1,503272.286097108,4209997.47334796
63.57,5,34,9268,12.7,503282.00624395,4209829.93852305
291.53,5,147,9269,58.3,503485.729114951,4209518.24574026
656.35,5,259,9270,131.3,503494.54572629,4209422.83016464
647.97,5,255,9271,129.6,503494.545251202,4209423.93969163
950.46,5,313,9272,190.1,503564.76953652,4209384.02708464
885.81,5,248,9273,177.2,503807.947839071,4209199.95543864
896.88,5,252,9274,179.4,503810.579113797,4209203.28524732
908.93,5,253,9275,181.8,503810.579631813,4209202.17572069
893.2,5,251,9276,178.6,503809.701504563,4209203.28483763
378.41,5,152,9277,75.7,503702.546098533,4209395.18369856
218.99,5,127,9278,43.8,503460.295895565,4209479.40146046
616.14,5,227,9279,123.2,503559.461897028,4209480.55363669
707.15,5,266,9280,141.4,503598.981837989,4209415.10886082
719.14,5,257,9281,143.8,503629.687494151,4209437.31300384
406.83,5,157,9282,81.4,503675.318367328,4209445.10011658
345.71,5,144,9283,69.1,503704.295232509,4209408.49881865
339.43,5,140,9284,67.9,503704.294225307,4209410.71787261
385.02,5,175,9285,77,503827.897626232,4209701.47111057
88.97,5,42,9286,17.8,503899.840223085,4209737.010063
160.48,5,59,9287,32.1,503914.746894529,4209761.42681264
3.03,3,5,9288,1,504326.532768114,4209355.54765634
292.67,5,84,9289,58.5,503990.223723346,4209745.92998032
289.94,5,83,9290,58,503988.471333023,4209740.3814845
280.83,5,82,9291,56.2,503995.484139485,4209755.91830481
292.8,5,85,9292,58.6,503981.436846225,4209769.22577333
139.7,5,71,9293,27.9,503578.722421349,4209585.96716301
770.59,5,273,9294,154.1,503654.32691511,4209287.53783803
655.02,5,258,9295,131,503630.589263588,4209382.9465722
67.72,5,34,9296,13.5,503869.337903426,4209289.85599497
9.68,5,11,9297,1.9,503898.199067385,4209498.46084546
372.2,5,180,9298,74.4,503827.02943658,4209681.49920457
389.34,5,179,9299,77.9,503827.900748956,4209694.8139457
381.42,5,177,9300,76.3,503825.266519528,4209698.14129362
256.78,5,86,9301,51.4,503948.987958939,4209727.04794845
412.1,5,129,9302,82.4,503906.744834166,4209978.89047146
296.23,5,102,9303,59.2,503925.160600958,4210004.4184589
100.33,5,68,9304,20.1,503828.81162177,4209623.80460301
65.01,5,23,9305,13,504028.873759536,4209669.39155445
0.82,2,2,9306,0.4,504491.5593141,4209284.62706825
16.98,2,9,9307,8.5,504789.91419964,4209334.72544097
16.59,2,9,9308,8.3,504789.914850816,4209333.61591407
147.39,3,51,9309,49.1,505163.592845143,4209614.55426205
29.9,3,11,9310,10,504869.505902482,4209786.35030933
55.22,3,20,9311,18.4,504864.212844694,4209832.94733311
76.86,4,24,9312,19.2,504843.126163367,4209876.20638979
131.07,4,30,9313,32.8,504767.632053537,4209920.54306146
1.66,1,2,9314,1.7,505469.144634742,4209377.31438621
32.03,2,16,9315,16,505267.173460525,4209571.34887346
7.37,1,8,9316,7.4,505273.35946572,4209504.78120414
10.22,2,6,9317,5.1,504992.523981191,4209522.357012
19.72,3,9,9318,6.6,504948.658012528,4209501.24926978
26.62,4,10,9319,6.7,504807.272642666,4209663.15580712
21.66,4,11,9320,5.4,504804.673278476,4209606.56835853
3.34,1,4,9321,3.3,504592.44903923,4209345.70721099
13.03,2,3,9322,6.5,504556.318396175,4209613.0830836
11.2,2,4,9323,5.6,504576.514218731,4209592.01335815
13.42,2,3,9324,6.7,504562.470037153,4209597.55313274
357.8,5,181,9325,71.6,503874.420192326,4209675.97392844
141.58,5,53,9326,28.3,503921.751291437,4209794.7160121
154.15,5,58,9327,30.8,503924.386062726,4209790.27916718
264.16,5,134,9328,52.8,503881.466518231,4209621.61042218
3,3,6,9329,1,504259.853080781,4209322.22676478
11.25,2,5,9330,5.6,504776.761311324,4209315.85576869
15.34,2,10,9331,7.7,504810.973214036,4209340.28546404
20.01,2,8,9332,10,504869.758811299,4209362.51087507
163.5,3,54,9333,54.5,505164.461984355,4209627.86914629
42.38,5,15,9334,8.5,504804.588356023,4209750.80693214
115.27,4,28,9335,28.8,504827.311462917,4209908.37333784
120.59,4,28,9336,30.1,504764.119333595,4209924.97912295
197.8,5,67,9337,39.6,504479.629715379,4210233.2669045
171.57,5,60,9338,34.3,504476.998437412,4210231.04640275
541.82,5,140,9339,108.4,504452.386088485,4210308.6999515
592.24,5,142,9340,118.4,504456.789298553,4210279.85460538
43.84,3,11,9341,14.6,504149.724692109,4210165.4111977
250.16,5,97,9342,50,503936.630493119,4209875.71871866
481.88,5,171,9343,96.4,503948.020221336,4209913.448176
384.4,5,176,9344,76.9,503860.369810161,4209695.9387685
288.7,5,82,9345,57.7,503990.224808411,4209743.71092519
1.82,2,4,9346,0.9,504559.11596258,4209317.95034166
4.13,2,3,9347,2.1,504468.63113197,4209486.54845205
4.69,4,5,9348,1.2,504433.555102549,4209436.60058705
35.3,4,18,9349,8.8,504352.543350888,4209950.26835484
5.26,3,3,9350,1.8,504267.425363474,4209945.78528296
14.52,2,6,9351,7.3,504312.144769768,4210011.27096177
17.33,3,6,9352,5.8,504282.276982008,4210072.27929358
19.67,5,9,9353,3.9,504338.43327545,4210081.1851865
15.03,5,8,9354,3,504357.720233056,4210115.59084776
56.1,5,25,9355,11.2,504529.639124069,4210247.71838883
11.38,4,10,9356,2.8,504564.779972459,4210174.50907723
595.41,5,138,9357,119.1,504474.343428161,4210272.09751134
556.8,5,131,9358,111.4,504479.61022182,4210268.77181488
176.49,5,67,9359,35.3,504505.071046481,4210244.37620006
13.76,1,9,9360,13.8,505254.926063026,4209511.42648001
143.42,3,53,9361,47.8,505138.136470273,4209625.633473
0.88,1,2,9362,0.9,505468.294549977,4209336.26130005
156.35,3,53,9363,52.1,505180.258835429,4209626.76963071
6.85,1,5,9364,6.8,505025.860216549,4209541.23944418
19.49,3,9,9365,6.5,504781.851362405,4209615.43117595
43.98,5,13,9366,8.8,504794.950295816,4209725.28211983
43.66,5,14,9367,8.7,504807.224929071,4209744.15131696
23.39,4,11,9368,5.8,504823.098884925,4209612.12686631
20.38,3,8,9369,6.8,504823.182819258,4209470.10737758
12.4,3,10,9370,4.1,504824.114178842,4209379.1266776
2.97,3,6,9371,1,504311.63127334,4209322.25395445
1.58,1,1,9372,1.6,504393.958075026,4209632.96554765
14.58,1,6,9373,14.6,504477.268128258,4209739.52550042
12.55,1,6,9374,12.6,504504.475903508,4209732.88330611
34.23,3,14,9375,11.4,504595.657615333,4209881.61090585
8.66,3,6,9376,2.9,504707.85167606,4210108.01865623
29.14,5,9,9377,5.8,504710.51431729,4210055.87235149
6.31,2,4,9378,3.2,504682.389819489,4210132.41363409
297.08,5,92,9379,59.4,504512.953793519,4210271.00924762
381.63,5,104,9380,76.3,504505.928935663,4210279.88159565
4.75,2,2,9381,2.4,504335.565476464,4210523.88567094
19.34,3,6,9382,6.4,504253.074299332,4210541.59471728
19.19,3,6,9383,6.4,504242.544715148,4210541.58923478
13.28,2,5,9384,6.6,503912.46608763,4210857.64015297
13.79,2,6,9385,6.9,503906.348508821,4210806.59885634
11.5,3,4,9386,3.8,503789.599414543,4210914.16816578
9.04,3,3,9387,3,503773.818592842,4210886.4226057
3.6,1,2,9388,3.6,503855.423612411,4210877.58452868
15.34,2,5,9389,7.7,503951.086501029,4210829.92052509
14.53,2,5,9390,7.3,503947.592334515,4210797.74247371
403.91,5,186,9391,80.8,503848.973615031,4209670.41424831
704.79,5,258,9392,141,503629.69193531,4209427.32726069
725.39,5,248,9393,145.1,503584.02778578,4209494.98824333
251.41,5,112,9394,50.3,503502.37542834,4209582.60545751
324.37,5,148,9395,64.9,503467.256192323,4209621.42392345
298.06,5,139,9396,59.6,503437.406856885,4209650.25901227
328.33,5,144,9397,65.7,503479.563853231,4209570.39089727
335.33,5,161,9398,67.1,503497.139971648,4209512.70298528
175.45,5,84,9399,35.1,503335.618835016,4209628.02622113
136.67,5,68,9400,27.3,503307.517915044,4209674.61494103
85.34,5,52,9401,17.1,503245.187875623,4209733.39488138
107.01,5,57,9402,21.4,503262.754889542,4209693.45889047
115.09,5,60,9403,23,503266.265115471,4209693.46029469
205.65,5,98,9404,41.1,503384.764693354,4209622.4988195
329.74,5,145,9405,65.9,503433.042388931,4209594.78079851
294.21,5,132,9406,58.8,503440.949849388,4209572.59357951
738.17,5,263,9407,147.6,503598.093979054,4209438.40854101
959.8,5,244,9408,192,503829.018277066,4209183.32239352
112.59,5,49,9409,22.5,503850.123343814,4209093.46065345
8.07,4,9,9410,2,503994.035278655,4209130.1441894
6.58,4,7,9411,1.6,504080.022898294,4209167.91063224
339.74,5,135,9412,67.9,503728.902651658,4209331.95265162
353.74,5,159,9413,70.7,503713.966868063,4209368.56023589
695.2,5,261,9414,139,503597.23204461,4209402.90329027
539.64,5,237,9415,107.9,503529.635714226,4209453.91202771
156.24,5,74,9416,31.2,503312.861636572,4209481.55933454
123.33,5,71,9417,24.7,503270.749837559,4209451.58511303
182.11,5,79,9418,36.4,503320.771136741,4209453.82436787
175.91,5,77,9419,35.2,503322.523139307,4209461.59177158
39.34,5,30,9420,7.9,503381.400161468,4209270.77729499
95.89,5,60,9421,19.2,503494.64311702,4209195.3771702
597.05,5,229,9422,119.4,503454.181015061,4209412.82723605
832.34,5,301,9423,166.5,503107.513157217,4209468.16423307
267.65,5,103,9424,53.5,502183.196854563,4210304.44860449
160.98,5,76,9425,32.2,502130.567982872,4210225.65817031
242.82,5,102,9426,48.6,502245.522513375,4210217.92229912
235.34,5,99,9427,47.1,502242.890013318,4210217.92157504
92.02,5,47,9428,18.4,502345.625453365,4209981.62095506
165.88,5,78,9429,33.2,503547.288629411,4209220.91899856
302.06,5,115,9430,60.4,503664.030824476,4209175.47997183
35.77,5,28,9431,7.2,503635.156096472,4208981.29989949
429.22,5,130,9432,85.8,503844.841937777,4209126.74396555
758.44,5,233,9433,151.7,503809.684931815,4209238.78969088
149.63,5,74,9434,29.9,503834.232863774,4209292.05848149
698.93,5,225,9435,139.8,503787.775691282,4209172.20788105
693.23,5,237,9436,138.6,503766.668440973,4209268.72695295
949.34,5,277,9437,189.9,503778.098327333,4209223.24163129
904.3,5,273,9438,180.9,503774.582254595,4209235.4448005
349.19,5,160,9439,69.8,503710.451457921,4209379.65390841
615.48,5,245,9440,123.1,503660.431301271,4209374.08368489
260.62,5,130,9441,52.1,503657.744325152,4209495.02094991
777.87,5,264,9442,155.6,503618.272506589,4209451.73178933
803.69,5,268,9443,160.7,503609.495209403,4209455.05648441
8.1,5,8,9444,1.6,503615.548819483,4209656.99315912
375.01,5,163,9445,75,503585.763441271,4209539.37010073
493.51,5,204,9446,98.7,503548.049023502,4209490.53441275
169.04,5,87,9447,33.8,503325.969253843,4209619.1460625
101.05,5,56,9448,20.2,503347.011233568,4209666.86435026
37.65,5,20,9449,7.5,503219.681513306,4209878.73292145
199.91,3,72,9450,66.6,503030.834754101,4210353.53871281
196.57,3,69,9451,65.5,503021.181592121,4210355.75418998
167.87,5,61,9452,33.6,502978.181170299,4210365.7241388
102.19,5,52,9453,20.4,503228.34230233,4210168.32319954
630.51,5,191,9454,126.1,503403.066293956,4209927.62657214
620.78,5,193,9455,124.2,503432.037427102,4209897.68144925
509.98,5,176,9456,102,503434.677503002,4209879.93011232
256.14,5,79,9457,51.2,503264.365744975,4210054.05611338
292.16,5,82,9458,58.4,503256.471628135,4210045.17673316
87.36,5,33,9459,17.5,503194.160854064,4210062.90455466
144.6,5,74,9460,28.9,503335.508628677,4209897.64142068
323.35,5,154,9461,64.7,503455.844568156,4209629.18577571
207.13,5,106,9462,41.4,503362.836563322,4209595.86109401
290.33,5,136,9463,58.1,503388.366621111,4209401.70437444
617.78,5,246,9464,123.6,503527.942899969,4209309.67276825
423.5,5,183,9465,84.7,503574.468702057,4209279.73578355
36.48,5,26,9466,7.3,503750.973581197,4209046.81436708
268.8,5,103,9467,53.8,503784.287875952,4209123.38708499
649.14,5,217,9468,129.8,503685.92503068,4209277.56630427
699.04,5,251,9469,139.8,503642.013281195,4209348.55632133
614.52,5,252,9470,122.9,503533.20944725,4209307.45599248
16.85,5,19,9471,3.4,503404.321935893,4209021.1433132
98.79,5,44,9472,19.8,503581.6165833,4208990.15244274
584.07,5,219,9473,116.8,503217.224303761,4209433.81140198
174.81,5,89,9474,35,503368.965790894,4209629.14944713
186.63,5,94,9475,37.3,503378.622203858,4209621.3867466
718.09,5,262,9476,143.6,503587.561996379,4209440.62295895
640.63,5,243,9477,128.1,503613.026659374,4209407.34837608
714.87,5,277,9478,143,503474.373066028,4209395.08337253
58.74,5,43,9479,11.7,503339.258925758,4209310.70291469
571.9,5,168,9480,114.4,503219.940226732,4209223.00234344
162.81,5,65,9481,32.6,503175.196078765,4209187.47995677
32,5,16,9482,6.4,503211.217848898,4209086.52712278
397.71,5,123,9483,79.5,503228.727270371,4209195.2676449
92.94,5,62,9484,18.6,503451.626147526,4209228.64466999
1050.69,5,352,9485,210.1,503533.17534383,4209386.2324001
1118.26,5,386,9486,223.7,503532.306878343,4209365.1510088
120.16,5,60,9487,24,503276.803812667,4209673.49302263
297.25,5,124,9488,59.5,502307.8391372,4210168.01091136
53.17,5,37,9489,10.6,502100.742723496,4210187.92647218
258.25,5,113,9490,51.6,502259.599078292,4210085.89231918
328.02,5,122,9491,65.6,502321.901009251,4210091.45745123
219.68,5,114,9492,43.9,502393.009549279,4209989.40140995
331.61,5,139,9493,66.3,502425.474331727,4210001.61580393
207.54,5,100,9494,41.5,502409.658269733,4210071.51138859
112.6,5,65,9495,22.5,503256.744823465,4209360.5982871
177.45,5,84,9496,35.5,503484.08053623,4209268.60142804
196.09,5,102,9497,39.2,503340.935088999,4209503.76132475
130.46,5,68,9498,26.1,503282.061132157,4209693.46663238
128.76,5,66,9499,25.8,503279.428462707,4209693.46557397
88.76,5,51,9500,17.8,503326.812441884,4209703.47050236
348,5,112,9501,69.6,503930.429480644,4209996.65429737
346.95,5,114,9502,69.4,503934.817100286,4209996.65641201
279.19,5,133,9503,55.8,503896.3782238,4209636.04138726
286.12,5,82,9504,57.2,503992.850947125,4209757.02654381
343.75,5,179,9505,68.8,503841.083417583,4209653.76761572
290.73,5,120,9506,58.1,503806.818692149,4209739.18519387
367.78,5,173,9507,73.6,503821.759413153,4209691.48248411
